maxsimulationtime=1000	models=Centroid	sdr=0.05	leadersmodeloffset=0.0,0.0,	locationinitializer=random initializer	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	maps=squarereflect	width=500	height=500	rangealgorithms=NullPowerAlgorithm	groupsizes=1,1,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	bias=0.0	scale=1.0	distribution=jsc.distributions.Uniform	params=0.0,1.0,	selected=random initializer	width=500	height=500	selected=squarereflect	selected=NullPowerAlgorithm	maxspeed=10	minspeed=5	maxpausetime=10	selected=Random WayPoint	maxinitialdistance=30	extratraces=true	pergrouprange=false	adr=0.05	nodenumber=10	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range	GroupNumber	Is Leader
1	0	476	264	8073	2026	0	0	true
1	1	489	278	903	3093	0	0	false
1	2	489	247	9027	2031	0	0	false
1	3	460	248	9054	0079	0	0	false
1	4	461	280	9041	5047	0	0	false
1	5	289	431	7072	1001	0	1	true
1	6	301	447	8043	3097	0	1	false
1	7	301	417	8025	2034	0	1	false
1	8	273	416	8011	0078	0	1	false
1	9	275	445	8017	505	0	1	false
2	0	470	271	8073	2026	0	0	true
2	1	483	271	9055	3065	0	0	false
2	2	483	254	9012	203	0	0	false
2	3	467	255	9028	1003	0	0	false
2	4	468	273	9025	505	0	0	false
2	5	293	438	7072	1001	0	1	true
2	6	296	440	8059	3092	0	1	false
2	7	296	423	8039	2012	0	1	false
2	8	279	422	8006	0082	0	1	false
2	9	280	439	8034	5074	0	1	false
3	0	465	278	8073	2026	0	0	true
3	1	474	267	9045	303	0	0	false
3	2	477	261	908	2029	0	0	false
3	3	471	263	9058	103	0	0	false
3	4	474	267	9035	5063	0	0	false
3	5	297	444	7072	1001	0	1	true
3	6	290	434	8015	3073	0	1	false
3	7	291	430	8041	1089	0	1	false
3	8	284	428	8027	0085	0	1	false
3	9	287	435	802	6005	0	1	false
4	0	459	285	8073	2026	0	0	true
4	1	465	265	9085	2094	0	0	false
4	2	471	269	9055	2028	0	0	false
4	3	474	272	9011	1057	0	0	false
4	4	482	261	9017	2031	0	0	false
4	5	301	451	7072	1001	0	1	true
4	6	283	430	8063	1009	0	1	false
4	7	289	438	8063	1067	0	1	false
4	8	290	434	8065	0088	0	1	false
4	9	295	433	8002	0013	0	1	false
5	0	454	291	8073	2026	0	0	true
5	1	455	267	9025	2064	0	0	false
5	2	465	276	9088	2028	0	0	false
5	3	474	281	9049	1079	0	0	false
5	4	476	268	9025	2027	0	0	false
5	5	305	457	7072	1001	0	1	true
5	6	287	438	8039	0098	0	1	false
5	7	288	447	8037	1049	0	1	false
5	8	295	441	8033	0091	0	1	false
5	9	303	434	8064	0046	0	1	false
6	0	448	298	8073	2026	0	0	true
6	1	447	272	9076	2046	0	0	false
6	2	458	283	9047	2027	0	0	false
6	3	472	291	9004	1095	0	0	false
6	4	470	275	9072	2026	0	0	false
6	5	308	462	7072	1001	0	1	true
6	6	292	445	8053	1004	0	1	false
6	7	289	455	8025	1037	0	1	false
6	8	301	447	804	0092	0	1	false
6	9	311	438	8018	0066	0	1	false
7	0	443	305	8073	2026	0	0	true
7	1	440	278	9061	2036	0	0	false
7	2	452	291	9079	2027	0	0	false
7	3	469	299	9004	2006	0	0	false
7	4	463	283	9015	2026	0	0	false
7	5	308	462	7072	1001	0	1	true
7	6	296	452	8028	4018	0	1	false
7	7	290	463	8005	1037	0	1	false
7	8	306	454	8007	0092	0	1	false
7	9	318	443	8015	0066	0	1	false
8	0	437	312	8073	2026	0	0	true
8	1	433	285	9011	203	0	0	false
8	2	446	298	9078	2026	0	0	false
8	3	464	307	9015	2013	0	0	false
8	4	458	290	9063	2026	0	0	false
8	5	308	462	7072	1001	0	1	true
8	6	292	445	8072	1004	0	1	false
8	7	292	471	8045	1037	0	1	false
8	8	310	460	8072	0092	0	1	false
8	9	324	448	8019	308	0	1	false
9	0	431	318	8073	2026	0	0	true
9	1	427	291	9065	2028	0	0	false
9	2	440	306	9055	2026	0	0	false
9	3	460	315	9053	2018	0	0	false
9	4	452	297	9022	2026	0	0	false
9	5	308	462	7072	1001	0	1	true
9	6	296	452	8056	4018	0	1	false
9	7	294	479	8063	4051	0	1	false
9	8	316	467	8033	0092	0	1	false
9	9	318	443	7098	0066	0	1	false
10	0	426	325	8073	2026	0	0	true
10	1	420	299	9045	2026	0	0	false
10	2	433	313	9044	2026	0	0	false
10	3	454	323	9014	2021	0	0	false
10	4	446	304	9084	2026	0	0	false
10	5	308	462	7072	1001	0	1	true
10	6	292	445	8072	1004	0	1	false
10	7	292	471	8054	1037	0	1	false
10	8	321	474	8036	0092	0	1	false
10	9	324	448	8067	308	0	1	false
11	0	420	332	8073	2026	0	0	true
11	1	414	306	9019	2026	0	0	false
11	2	427	320	9066	2026	0	0	false
11	3	449	330	9087	2023	0	0	false
11	4	440	312	8098	2026	0	0	false
11	5	308	462	7072	1001	0	1	true
11	6	296	452	8021	4018	0	1	false
11	7	293	479	8018	4051	0	1	false
11	8	326	481	8075	4006	0	1	false
11	9	317	442	8057	0066	0	1	false
12	0	415	339	8073	2026	0	0	true
12	1	409	313	909	2026	0	0	false
12	2	421	328	9069	2026	0	0	false
12	3	443	338	9055	2024	0	0	false
12	4	434	319	9041	2026	0	0	false
12	5	308	462	7072	1001	0	1	true
12	6	292	445	8041	1004	0	1	false
12	7	292	471	8004	1037	0	1	false
12	8	321	474	8053	0092	0	1	false
12	9	324	448	8038	308	0	1	false
13	0	409	345	8073	2026	0	0	true
13	1	402	321	9035	2026	0	0	false
13	2	415	335	9036	2026	0	0	false
13	3	437	345	9037	2025	0	0	false
13	4	428	326	9029	2026	0	0	false
13	5	308	462	7072	1001	0	1	true
13	6	296	453	7093	4018	0	1	false
13	7	293	479	8064	4051	0	1	false
13	8	326	481	7098	4006	0	1	false
13	9	317	443	8063	0066	0	1	false
14	0	404	352	8073	2026	0	0	true
14	1	396	328	8099	2026	0	0	false
14	2	409	342	907	2026	0	0	false
14	3	431	352	9069	2025	0	0	false
14	4	422	333	9027	2026	0	0	false
14	5	312	455	8016	502	0	1	true
14	6	292	446	8043	1013	0	1	false
14	7	292	471	8089	6004	0	1	false
14	8	321	474	8052	4063	0	1	false
14	9	324	448	8056	301	0	1	false
15	0	398	359	8073	2026	0	0	true
15	1	391	335	9034	2026	0	0	false
15	2	403	350	9078	2026	0	0	false
